order_id,customer_id,order_date,customer_age,gender,city,state,category,product,quantity,unit_price,discount,payment_method,delivery_days,rating
O0627,C1128,2025-01-09,32.0,Female,Surat,Gujarat,Home,Mixer,2,4548.29,15.0,Debit Card,3,5.0
O0630,C1106,2025-09-23,50.0,Female,Hyderabad,Telangana,Electronics,Smartwatch,4,4109.43,10.0,UPI,5,3.0
O0848,C1248,2025-06-20,54.0,Male,Ahmedabad,Gujarat,Books,Novel,2,467.56,10.0,UPI,4,5.0
O0515,C1229,2025-04-10,56.0,Female,Jaipur,Rajasthan,Beauty,Moisturizer,1,561.3,10.0,UPI,3,5.0
O0366,C1267,2025-11-05,42.0,Male,Bengaluru,Karnataka,Books,Cookbook,3,790.3,5.0,Net Banking,3,5.0
O0904,C1095,2025-06-24,50.0,Female,Mumbai,Maharashtra,Clothing,T-Shirt,3,906.93,10.0,Credit Card,3,4.0
O0656,C1240,2025-12-25,52.0,Female,Mumbai,Maharashtra,Beauty,Shampoo,3,348.31,20.0,Net Banking,3,2.0
O0529,C1051,2025-09-26,31.0,Male,Indore,Madhya Pradesh,Electronics,Headphones,2,1874.19,10.0,Debit Card,2,5.0
O0322,C1242,2025-02-06,33.0,Male,Ahmedabad,Gujarat,Home,Cookware Set,1,1789.57,15.0,UPI,1,5.0
O0071,C1199,2025-12-06,49.0,Female,Pune,Maharashtra,Home,Cookware Set,5,4691.43,5.0,Credit Card,1,5.0
O0791,C1057,2025-09-12,23.0,Female,Jaipur,Rajasthan,Books,Programming Book,2,602.94,5.0,UPI,6,3.0
O0372,C1253,2025-01-16,36.0,Female,Vadodara,Gujarat,Electronics,Smartwatch,2,9124.63,10.0,UPI,2,5.0
O0835,C1272,2025-07-26,35.0,Male,Pune,Maharashtra,Electronics,Laptop,1,76630.92,10.0,UPI,1,5.0
O0457,C1169,2025-01-11,44.0,Male,Hyderabad,Telangana,Electronics,Smartphone,2,31671.28,5.0,UPI,4,4.0
O0248,C1202,2025-06-18,34.0,Female,Hyderabad,Telangana,Books,Cookbook,5,615.08,0.0,Credit Card,7,3.0
O0959,C1072,2025-10-27,57.0,Female,Surat,Gujarat,Books,Programming Book,2,1539.45,15.0,UPI,5,4.0
O0827,C1104,2025-06-15,29.0,Male,Bengaluru,Karnataka,Beauty,Face Wash,2,883.54,10.0,UPI,5,4.0
O0978,C1109,2025-12-25,54.0,Female,Indore,Madhya Pradesh,Electronics,Smartwatch,2,4919.29,5.0,UPI,4,4.0
O0299,C1004,2025-07-11,60.0,Male,Delhi,Delhi,Electronics,Smartwatch,1,13308.24,0.0,Credit Card,3,5.0
O0102,C1242,2025-06-09,33.0,Male,Surat,Gujarat,Electronics,Laptop,1,79770.38,10.0,UPI,3,5.0
O0752,C1008,2025-11-08,36.0,Male,Pune,Maharashtra,Electronics,Headphones,3,1583.53,5.0,UPI,2,5.0
O0605,C1280,2025-06-12,50.0,Female,Indore,Madhya Pradesh,Beauty,Face Wash,2,789.91,10.0,Credit Card,5,4.0
O0214,C1171,2025-07-05,54.0,Female,Hyderabad,Telangana,Books,Self-Help Book,1,690.4,15.0,Debit Card,3,5.0
O0238,C1032,2025-04-21,32.0,Male,Bengaluru,Karnataka,Electronics,Headphones,2,3028.16,10.0,Credit Card,6,2.0
O0869,C1229,2025-06-25,56.0,Female,Pune,Maharashtra,Electronics,Smartwatch,2,9877.89,5.0,Debit Card,6,2.0
O0282,C1110,2025-11-22,52.0,Female,Jaipur,Rajasthan,Electronics,Smartwatch,2,5807.94,15.0,Debit Card,5,3.0
O0378,C1172,2025-08-12,50.0,Male,Bengaluru,Karnataka,Books,Self-Help Book,1,539.5,5.0,Cash on Delivery,2,4.0
O0287,C1114,2025-03-02,52.0,Male,Jaipur,Rajasthan,Home,Cookware Set,2,4429.92,10.0,Debit Card,5,5.0
O0389,C1150,2025-03-05,59.0,Female,Surat,Gujarat,Electronics,Smartwatch,1,7450.01,0.0,Net Banking,5,3.0
O0883,C1107,2025-06-12,40.0,Male,Jaipur,Rajasthan,Beauty,Moisturizer,1,1356.3,0.0,UPI,3,5.0
O0717,C1107,2025-11-20,40.0,Male,Ahmedabad,Gujarat,Home,Bedsheet,2,1673.78,10.0,Cash on Delivery,6,3.0
O0793,C1083,2025-04-12,42.0,Male,Ahmedabad,Gujarat,Clothing,Shoes,1,5120.89,15.0,Cash on Delivery,3,4.0
O0097,C1021,2025-02-21,55.0,Male,Pune,Maharashtra,Electronics,Headphones,1,7306.61,15.0,UPI,6,3.0
O0245,C1007,2025-05-20,56.0,Female,Surat,Gujarat,Clothing,Jacket,5,4522.18,10.0,UPI,2,4.0
O0735,C1249,2025-03-29,49.0,Male,Vadodara,Gujarat,Home,Mixer,1,3999.31,15.0,Credit Card,3,4.0
O0077,C1084,2025-01-12,24.0,Male,Jaipur,Rajasthan,Clothing,Jacket,2,3914.62,10.0,Cash on Delivery,3,5.0
O0897,C1167,2025-10-07,23.0,Female,Indore,Madhya Pradesh,Beauty,Face Wash,1,512.74,20.0,Cash on Delivery,4,4.0
O0210,C1210,2025-04-19,33.0,Male,Vadodara,Gujarat,Home,Cookware Set,2,2241.98,10.0,Cash on Delivery,2,5.0
O0260,C1037,2025-05-15,26.0,Female,Vadodara,Gujarat,Beauty,Perfume,3,2400.26,10.0,UPI,4,4.0
O0159,C1134,2025-10-04,49.0,Female,Bengaluru,Karnataka,Home,Cookware Set,3,3149.09,10.0,Credit Card,3,4.0
O0496,C1226,2025-02-08,58.0,Male,Hyderabad,Telangana,Books,Cookbook,2,654.9,20.0,Cash on Delivery,2,4.0
O0526,C1012,2025-10-06,41.0,Female,Pune,Maharashtra,Clothing,Jeans,1,2659.88,5.0,Cash on Delivery,4,4.0
O0332,C1045,2025-08-18,19.0,Female,Indore,Madhya Pradesh,Beauty,Shampoo,1,598.46,5.0,UPI,2,5.0
O0952,C1048,2025-08-31,24.0,Male,Ahmedabad,Gujarat,Clothing,Shoes,1,3383.01,10.0,Credit Card,3,5.0
O0315,C1218,2025-08-26,53.0,Female,Hyderabad,Telangana,Books,Cookbook,2,618.93,10.0,UPI,3,4.0
O0295,C1293,2025-09-30,55.0,Female,Jaipur,Rajasthan,Books,Programming Book,4,1304.69,15.0,UPI,3,3.0
O0382,C1015,2025-07-19,41.0,Male,Bengaluru,Karnataka,Beauty,Perfume,2,3688.84,10.0,UPI,4,4.0
O0920,C1063,2025-12-08,51.0,Female,Pune,Maharashtra,Electronics,Laptop,1,78918.87,10.0,Credit Card,4,5.0
